release_month,observation_month,state,state_raw_label,zone,geography_type,cpi_group,cpi_group_raw,measure,value,unit,base_period,period_position,period_label_raw,is_primary_release,comparability_warning,value_status,source_anomaly,extraction_method,source_file,source_member,source_sheet,source_row,source_column_index,source_cell_reference
2025-10-01,2025-10-01,Borno,Borno,North East,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,0.4715943161583027,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,13,12,L13
2025-10-01,2024-10-01,Cross River,Cross River,South South,STATE,FOOD,Food,INDEX,112.2333680220343,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,14,3,C14
2025-10-01,2025-09-01,Cross River,Cross River,South South,STATE,FOOD,Food,INDEX,123.48649626786883,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,14,5,E14
2025-10-01,2025-10-01,Cross River,Cross River,South South,STATE,FOOD,Food,INDEX,126.27829798697907,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,14,7,G14
2025-10-01,2025-10-01,Cross River,Cross River,South South,STATE,FOOD,Food,CHANGE_YOY_PCT,12.514041245013146,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,14,9,I14
2025-10-01,2025-10-01,Cross River,Cross River,South South,STATE,FOOD,Food,CHANGE_MOM_PCT,2.260815395599394,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,14,11,K14
2025-10-01,2024-10-01,Cross River,Cross River,South South,STATE,ALL_ITEMS,All Items,INDEX,111.26782940048581,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,14,4,D14
2025-10-01,2025-09-01,Cross River,Cross River,South South,STATE,ALL_ITEMS,All Items,INDEX,127.07985640024819,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,14,6,F14
2025-10-01,2025-10-01,Cross River,Cross River,South South,STATE,ALL_ITEMS,All Items,INDEX,127.01225364436864,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,14,8,H14
2025-10-01,2025-10-01,Cross River,Cross River,South South,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,14.150023711897887,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,14,10,J14
2025-10-01,2025-10-01,Cross River,Cross River,South South,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,-0.05319706662764645,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,14,12,L14
2025-10-01,2024-10-01,Delta,Delta,South South,STATE,FOOD,Food,INDEX,110.50174917666642,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,15,3,C15
2025-10-01,2025-09-01,Delta,Delta,South South,STATE,FOOD,Food,INDEX,127.27751372174579,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,15,5,E15
2025-10-01,2025-10-01,Delta,Delta,South South,STATE,FOOD,Food,INDEX,129.01941998686672,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,15,7,G15
2025-10-01,2025-10-01,Delta,Delta,South South,STATE,FOOD,Food,CHANGE_YOY_PCT,16.757807861117996,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,15,9,I15
2025-10-01,2025-10-01,Delta,Delta,South South,STATE,FOOD,Food,CHANGE_MOM_PCT,1.3685891672342763,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,15,11,K15
2025-10-01,2024-10-01,Delta,Delta,South South,STATE,ALL_ITEMS,All Items,INDEX,109.53238068954735,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,15,4,D15
2025-10-01,2025-09-01,Delta,Delta,South South,STATE,ALL_ITEMS,All Items,INDEX,126.47729158937831,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,15,6,F15
2025-10-01,2025-10-01,Delta,Delta,South South,STATE,ALL_ITEMS,All Items,INDEX,129.53274924582334,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,15,8,H15
2025-10-01,2025-10-01,Delta,Delta,South South,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,18.25977709090789,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,15,10,J15
2025-10-01,2025-10-01,Delta,Delta,South South,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,2.4158152171418266,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,15,12,L15
2025-10-01,2024-10-01,Ebonyi,Ebonyi,South East,STATE,FOOD,Food,INDEX,111.7275727692063,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,16,3,C16
2025-10-01,2025-09-01,Ebonyi,Ebonyi,South East,STATE,FOOD,Food,INDEX,126.42188125529226,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,16,5,E16
2025-10-01,2025-10-01,Ebonyi,Ebonyi,South East,STATE,FOOD,Food,INDEX,127.19386896122005,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,16,7,G16
2025-10-01,2025-10-01,Ebonyi,Ebonyi,South East,STATE,FOOD,Food,CHANGE_YOY_PCT,13.842864217557292,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,16,9,I16
2025-10-01,2025-10-01,Ebonyi,Ebonyi,South East,STATE,FOOD,Food,CHANGE_MOM_PCT,0.6106440580241497,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,16,11,K16
2025-10-01,2024-10-01,Ebonyi,Ebonyi,South East,STATE,ALL_ITEMS,All Items,INDEX,109.81758387481766,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,16,4,D16
2025-10-01,2025-09-01,Ebonyi,Ebonyi,South East,STATE,ALL_ITEMS,All Items,INDEX,123.46356732047532,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,16,6,F16
2025-10-01,2025-10-01,Ebonyi,Ebonyi,South East,STATE,ALL_ITEMS,All Items,INDEX,128.16757156974032,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,16,8,H16
2025-10-01,2025-10-01,Ebonyi,Ebonyi,South East,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,16.70951686192626,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,16,10,J16
2025-10-01,2025-10-01,Ebonyi,Ebonyi,South East,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,3.810034288945147,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,16,12,L16
2025-10-01,2024-10-01,Edo,Edo,South South,STATE,FOOD,Food,INDEX,113.52547272780909,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,17,3,C17
2025-10-01,2025-09-01,Edo,Edo,South South,STATE,FOOD,Food,INDEX,126.70491232876147,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,17,5,E17
2025-10-01,2025-10-01,Edo,Edo,South South,STATE,FOOD,Food,INDEX,126.2018565588567,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,17,7,G17
2025-10-01,2025-10-01,Edo,Edo,South South,STATE,FOOD,Food,CHANGE_YOY_PCT,11.16611411206432,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,17,9,I17
2025-10-01,2025-10-01,Edo,Edo,South South,STATE,FOOD,Food,CHANGE_MOM_PCT,-0.39702941319235663,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,17,11,K17
2025-10-01,2024-10-01,Edo,Edo,South South,STATE,ALL_ITEMS,All Items,INDEX,111.39938625995201,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,17,4,D17
2025-10-01,2025-09-01,Edo,Edo,South South,STATE,ALL_ITEMS,All Items,INDEX,130.82869736175488,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,17,6,F17
2025-10-01,2025-10-01,Edo,Edo,South South,STATE,ALL_ITEMS,All Items,INDEX,125.59505700579197,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,17,8,H17
2025-10-01,2025-10-01,Edo,Edo,South South,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,12.743042149903914,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,17,10,J17
2025-10-01,2025-10-01,Edo,Edo,South South,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,-4.000376417026715,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,17,12,L17
2025-10-01,2024-10-01,Ekiti,Ekiti,South West,STATE,FOOD,Food,INDEX,111.2191034628986,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,18,3,C18
2025-10-01,2025-09-01,Ekiti,Ekiti,South West,STATE,FOOD,Food,INDEX,139.79234145785844,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,18,5,E18
2025-10-01,2025-10-01,Ekiti,Ekiti,South West,STATE,FOOD,Food,INDEX,133.1294190545008,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,18,7,G18
2025-10-01,2025-10-01,Ekiti,Ekiti,South West,STATE,FOOD,Food,CHANGE_YOY_PCT,19.70013685545598,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,18,9,I18
2025-10-01,2025-10-01,Ekiti,Ekiti,South West,STATE,FOOD,Food,CHANGE_MOM_PCT,-4.766300023214242,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,18,11,K18
2025-10-01,2024-10-01,Ekiti,Ekiti,South West,STATE,ALL_ITEMS,All Items,INDEX,110.43822183135252,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,18,4,D18
2025-10-01,2025-09-01,Ekiti,Ekiti,South West,STATE,ALL_ITEMS,All Items,INDEX,129.874040663511,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,18,6,F18
2025-10-01,2025-10-01,Ekiti,Ekiti,South West,STATE,ALL_ITEMS,All Items,INDEX,132.6772923179687,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,18,8,H18
2025-10-01,2025-10-01,Ekiti,Ekiti,South West,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,20.13711387039254,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,18,10,J18
2025-10-01,2025-10-01,Ekiti,Ekiti,South West,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,2.158438776630206,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,18,12,L18
2025-10-01,2024-10-01,Enugu,Enugu,South East,STATE,FOOD,Food,INDEX,111.71592702135942,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,19,3,C19
2025-10-01,2025-09-01,Enugu,Enugu,South East,STATE,FOOD,Food,INDEX,131.23937298926845,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,19,5,E19
2025-10-01,2025-10-01,Enugu,Enugu,South East,STATE,FOOD,Food,INDEX,132.424364492585,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,19,7,G19
2025-10-01,2025-10-01,Enugu,Enugu,South East,STATE,FOOD,Food,CHANGE_YOY_PCT,18.53669214709757,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,19,9,I19
2025-10-01,2025-10-01,Enugu,Enugu,South East,STATE,FOOD,Food,CHANGE_MOM_PCT,0.9029237768557863,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,19,11,K19
2025-10-01,2024-10-01,Enugu,Enugu,South East,STATE,ALL_ITEMS,All Items,INDEX,110.41941497770462,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,19,4,D19
2025-10-01,2025-09-01,Enugu,Enugu,South East,STATE,ALL_ITEMS,All Items,INDEX,121.7255790825448,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,19,6,F19
2025-10-01,2025-10-01,Enugu,Enugu,South East,STATE,ALL_ITEMS,All Items,INDEX,127.50844735029486,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,19,8,H19
